213	2	1211
1211	3	213
213	2	166
166	3	213
213	2	216
216	3	213
213	2	207
207	3	213
227	2	38
38	3	227
227	2	1
1	3	227
227	2	244
244	3	227
227	2	233
233	3	227
227	2	6
6	3	227
227	2	281
281	3	227
227	2	7
7	3	227
227	2	42
42	3	227
227	2	39
39	3	227
227	2	275
275	3	227
227	2	51
51	3	227
227	2	100
100	3	227
227	2	156
156	3	227
227	2	250
250	3	227
227	2	189
189	3	227
227	2	242
242	3	227
227	2	44
44	3	227
227	2	274
274	3	227
227	2	41
41	3	227
227	2	40
40	3	227
227	2	228
228	3	227
227	2	167
167	3	227
227	2	166
166	3	227
227	2	200
200	3	227
227	2	53
53	3	227
227	2	222
222	3	227
227	2	43
43	3	227
227	2	50
50	3	227
227	2	188
188	3	227
227	2	45
45	3	227
227	2	280
280	3	227
227	2	276
276	3	227
227	2	46
46	3	227
227	2	47
47	3	227
227	2	2
2	3	227
227	2	456
456	3	227
227	2	57
57	3	227
227	2	48
48	3	227
227	2	5
5	3	227
227	2	232
232	3	227
227	2	1368
1368	3	227
227	2	1516
1516	3	227
227	2	154
154	3	227
227	2	49
49	3	227
227	2	234
234	3	227
227	2	236
236	3	227
227	2	217
217	3	227
227	2	235
235	3	227
227	2	229
229	3	227
227	2	240
240	3	227
227	2	132
132	3	227
227	2	141
141	3	227
227	2	207
207	3	227
227	2	230
230	3	227
217	2	960
960	3	217
217	2	278
278	3	217
217	2	166
166	3	217
217	2	198
198	3	217
217	2	141
141	3	217
217	2	58
58	3	217
217	2	152
152	3	217
217	2	461
461	3	217
217	2	1654
1654	3	217
217	2	153
153	3	217
217	2	156
156	3	217
217	2	100
100	3	217
217	2	1653
1653	3	217
217	2	155
155	3	217
217	2	190
190	3	217
217	2	168
168	3	217
217	2	38
38	3	217
217	2	75
75	3	217
217	2	182
182	3	217
217	2	63
63	3	217
217	2	1655
1655	3	217
217	2	48
48	3	217
217	2	43
43	3	217
217	2	158
158	3	217
217	2	41
41	3	217
217	2	132
132	3	217
217	2	186
186	3	217
217	2	1656
1656	3	217
217	2	7
7	3	217
217	2	57
57	3	217
217	2	207
207	3	217
217	2	40
40	3	217
217	2	56
56	3	217
217	2	50
50	3	217
217	2	154
154	3	217
217	2	216
216	3	217
217	2	44
44	3	217
217	2	51
51	3	217
217	2	197
197	3	217
217	2	250
250	3	217
217	2	54
54	3	217
217	2	53
53	3	217
217	2	214
214	3	217
217	2	188
188	3	217
217	2	157
157	3	217
217	2	39
39	3	217
217	2	60
60	3	217
217	2	167
167	3	217
217	2	961
961	3	217
217	2	6
6	3	217
217	2	1212
1212	3	217
217	2	55
55	3	217
273	2	38
38	3	273
273	2	1
1	3	273
273	2	244
244	3	273
273	2	186
186	3	273
273	2	274
274	3	273
273	2	276
276	3	273
273	2	275
275	3	273
273	2	1516
1516	3	273
273	2	233
233	3	273
273	2	250
250	3	273
273	2	200
200	3	273
273	2	456
456	3	273
273	2	100
100	3	273
273	2	2
2	3	273
273	2	435
435	3	273
273	2	1368
1368	3	273
273	2	6
6	3	273
273	2	7
7	3	273
273	2	39
39	3	273
273	2	1626
1626	3	273
273	2	42
42	3	273
273	2	65
65	3	273
273	2	51
51	3	273
273	2	156
156	3	273
273	2	188
188	3	273
273	2	43
43	3	273
273	2	280
280	3	273
273	2	44
44	3	273
273	2	57
57	3	273
273	2	46
46	3	273
273	2	166
166	3	273
273	2	48
48	3	273
273	2	1643
1643	3	273
273	2	40
40	3	273
273	2	50
50	3	273
273	2	141
141	3	273
273	2	41
41	3	273
273	2	242
242	3	273
273	2	1657
1657	3	273
273	2	53
53	3	273
273	2	167
167	3	273
273	2	217
217	3	273
273	2	207
207	3	273
273	2	1130
1130	3	273
273	2	1658
1658	3	273
273	2	45
45	3	273
273	2	1143
1143	3	273
273	2	214
214	3	273
273	2	132
132	3	273
273	2	47
47	3	273
273	2	292
292	3	273
273	2	889
889	3	273
279	2	186
186	3	279
279	2	281
281	3	279
279	2	275
275	3	279
279	2	233
233	3	279
279	2	244
244	3	279
279	2	274
274	3	279
279	2	276
276	3	279
279	2	250
250	3	279
279	2	2
2	3	279
279	2	456
456	3	279
279	2	200
200	3	279
279	2	6
6	3	279
279	2	1368
1368	3	279
279	2	7
7	3	279
279	2	51
51	3	279
279	2	38
38	3	279
279	2	435
435	3	279
279	2	292
292	3	279
279	2	100
100	3	279
279	2	39
39	3	279
279	2	1657
1657	3	279
279	2	42
42	3	279
279	2	156
156	3	279
279	2	1516
1516	3	279
279	2	141
141	3	279
279	2	242
242	3	279
279	2	41
41	3	279
279	2	44
44	3	279
279	2	1652
1652	3	279
279	2	189
189	3	279
279	2	188
188	3	279
279	2	43
43	3	279
279	2	280
280	3	279
279	2	40
40	3	279
279	2	48
48	3	279
279	2	50
50	3	279
279	2	167
167	3	279
279	2	53
53	3	279
279	2	45
45	3	279
279	2	214
214	3	279
279	2	57
57	3	279
279	2	47
47	3	279
279	2	166
166	3	279
279	2	5
5	3	279
279	2	65
65	3	279
279	2	1658
1658	3	279
279	2	46
46	3	279
279	2	228
228	3	279
279	2	1130
1130	3	279
279	2	154
154	3	279
279	2	152
152	3	279
279	2	222
222	3	279
279	2	162
162	3	279
279	2	207
207	3	279
293	2	478
478	3	293
293	2	294
294	3	293
293	2	170
170	3	293
293	2	295
295	3	293
293	2	211
211	3	293
293	2	622
622	3	293
293	2	582
582	3	293
293	2	300
300	3	293
293	2	191
191	3	293
293	2	187
187	3	293
293	2	268
268	3	293
293	2	160
160	3	293
293	2	159
159	3	293
293	2	307
307	3	293
293	2	1026
1026	3	293
293	2	375
375	3	293
293	2	184
184	3	293
293	2	164
164	3	293
293	2	180
180	3	293
293	2	173
173	3	293
293	2	177
177	3	293
293	2	263
263	3	293
293	2	202
202	3	293
293	2	296
296	3	293
293	2	927
927	3	293
293	2	192
192	3	293
293	2	8
8	3	293
293	2	59
59	3	293
293	2	4
4	3	293
293	2	309
309	3	293
293	2	203
203	3	293
293	2	314
314	3	293
293	2	395
395	3	293
293	2	161
161	3	293
293	2	206
206	3	293
293	2	411
411	3	293
293	2	1028
1028	3	293
293	2	265
265	3	293
293	2	163
163	3	293
293	2	245
245	3	293
293	2	165
165	3	293
293	2	183
183	3	293
293	2	333
333	3	293
293	2	564
564	3	293
293	2	179
179	3	293
293	2	282
282	3	293
293	2	172
172	3	293
293	2	698
698	3	293
293	2	185
185	3	293
293	2	254
254	3	293
293	2	490
490	3	293
293	2	605
605	3	293
293	2	174
174	3	293
293	2	637
637	3	293
293	2	802
802	3	293
293	2	468
468	3	293
293	2	189
189	3	293
1659	2	207
207	3	1659
1659	2	63
63	3	1659
1659	2	38
38	3	1659
1659	2	50
50	3	1659
1659	2	40
40	3	1659
1659	2	44
44	3	1659
1659	2	100
100	3	1659
1659	2	42
42	3	1659
1659	2	167
167	3	1659
1659	2	75
75	3	1659
1659	2	56
56	3	1659
1659	2	6
6	3	1659
1659	2	156
156	3	1659
1659	2	39
39	3	1659
1659	2	45
45	3	1659
1659	2	562
562	3	1659
1659	2	43
43	3	1659
1659	2	53
53	3	1659
1659	2	41
41	3	1659
1659	2	163
163	3	1659
1659	2	8
8	3	1659
1659	2	904
904	3	1659
1659	2	60
60	3	1659
1659	2	141
141	3	1659
1659	2	69
69	3	1659
1659	2	183
183	3	1659
1659	2	217
217	3	1659
1659	2	59
59	3	1659
1659	2	153
153	3	1659
1659	2	154
154	3	1659
1659	2	187
187	3	1659
1659	2	47
47	3	1659
1659	2	49
49	3	1659
1659	2	186
186	3	1659
1659	2	487
487	3	1659
1659	2	46
46	3	1659
1659	2	48
48	3	1659
1659	2	216
216	3	1659
1659	2	161
161	3	1659
1659	2	58
58	3	1659
1659	2	740
740	3	1659
1659	2	1543
1543	3	1659
1659	2	155
155	3	1659
1659	2	54
54	3	1659
1659	2	55
55	3	1659
1659	2	188
188	3	1659
1659	2	65
65	3	1659
1659	2	391
391	3	1659
1659	2	7
7	3	1659
1659	2	176
176	3	1659
1659	2	201
201	3	1659
1660	2	207
207	3	1660
1660	2	63
63	3	1660
1660	2	38
38	3	1660
1660	2	50
50	3	1660
1660	2	40
40	3	1660
1660	2	44
44	3	1660
1660	2	100
100	3	1660
1660	2	42
42	3	1660
1660	2	167
167	3	1660
1660	2	75
75	3	1660
1660	2	56
56	3	1660
1660	2	6
6	3	1660
1660	2	156
156	3	1660
1660	2	39
39	3	1660
1660	2	45
45	3	1660
1660	2	562
562	3	1660
1660	2	43
43	3	1660
1660	2	53
53	3	1660
1660	2	41
41	3	1660
1660	2	163
163	3	1660
1660	2	8
8	3	1660
1660	2	904
904	3	1660
1660	2	60
60	3	1660
1660	2	141
141	3	1660
1660	2	69
69	3	1660
1660	2	183
183	3	1660
1660	2	217
217	3	1660
1660	2	59
59	3	1660
1660	2	153
153	3	1660
1660	2	154
154	3	1660
1660	2	187
187	3	1660
1660	2	47
47	3	1660
1660	2	49
49	3	1660
1660	2	186
186	3	1660
1660	2	487
487	3	1660
1660	2	46
46	3	1660
1660	2	48
48	3	1660
1660	2	216
216	3	1660
1660	2	161
161	3	1660
1660	2	58
58	3	1660
1660	2	740
740	3	1660
1660	2	1543
1543	3	1660
1660	2	155
155	3	1660
1660	2	54
54	3	1660
1660	2	55
55	3	1660
1660	2	188
188	3	1660
1660	2	65
65	3	1660
1660	2	391
391	3	1660
1660	2	7
7	3	1660
1660	2	176
176	3	1660
1660	2	201
201	3	1660
1661	2	132
132	3	1661
1661	2	207
207	3	1661
1661	2	187
187	3	1661
1661	2	487
487	3	1661
1661	2	141
141	3	1661
1661	2	50
50	3	1661
1661	2	8
8	3	1661
1661	2	63
63	3	1661
1661	2	40
40	3	1661
1661	2	38
38	3	1661
1661	2	100
100	3	1661
1661	2	167
167	3	1661
1662	2	207
207	3	1662
1662	2	63
63	3	1662
1662	2	38
38	3	1662
1662	2	50
50	3	1662
1662	2	40
40	3	1662
1662	2	44
44	3	1662
1662	2	100
100	3	1662
1662	2	42
42	3	1662
1662	2	167
167	3	1662
1662	2	75
75	3	1662
1662	2	56
56	3	1662
1662	2	6
6	3	1662
1662	2	156
156	3	1662
1662	2	39
39	3	1662
1662	2	45
45	3	1662
1662	2	562
562	3	1662
1662	2	43
43	3	1662
1662	2	53
53	3	1662
1662	2	41
41	3	1662
1662	2	163
163	3	1662
1662	2	8
8	3	1662
1662	2	904
904	3	1662
1662	2	60
60	3	1662
1662	2	141
141	3	1662
1662	2	69
69	3	1662
1662	2	183
183	3	1662
1662	2	217
217	3	1662
1662	2	59
59	3	1662
1662	2	153
153	3	1662
1662	2	154
154	3	1662
1662	2	187
187	3	1662
1662	2	47
47	3	1662
1662	2	49
49	3	1662
1662	2	186
186	3	1662
1662	2	487
487	3	1662
1662	2	46
46	3	1662
1662	2	48
48	3	1662
1662	2	216
216	3	1662
1662	2	161
161	3	1662
1662	2	58
58	3	1662
1662	2	740
740	3	1662
1662	2	1543
1543	3	1662
1662	2	155
155	3	1662
1662	2	54
54	3	1662
1662	2	55
55	3	1662
1662	2	188
188	3	1662
1662	2	65
65	3	1662
1662	2	391
391	3	1662
1662	2	7
7	3	1662
1662	2	176
176	3	1662
1662	2	201
201	3	1662
1663	2	132
132	3	1663
1663	2	207
207	3	1663
1663	2	740
740	3	1663
1663	2	201
201	3	1663
1663	2	374
374	3	1663
1663	2	38
38	3	1663
1663	2	100
100	3	1663
1663	2	53
53	3	1663
1663	2	50
50	3	1663
1663	2	1664
1664	3	1663
1663	2	1665
1665	3	1663
1663	2	1666
1666	3	1663
1667	2	207
207	3	1667
1667	2	132
132	3	1667
1668	2	207
207	3	1668
1668	2	63
63	3	1668
1668	2	38
38	3	1668
1668	2	50
50	3	1668
1668	2	40
40	3	1668
1668	2	44
44	3	1668
1668	2	100
100	3	1668
1668	2	42
42	3	1668
1668	2	167
167	3	1668
1668	2	75
75	3	1668
1668	2	56
56	3	1668
1668	2	6
6	3	1668
1668	2	156
156	3	1668
1668	2	39
39	3	1668
1668	2	45
45	3	1668
1668	2	562
562	3	1668
1668	2	43
43	3	1668
1668	2	53
53	3	1668
1668	2	41
41	3	1668
1668	2	163
163	3	1668
1668	2	8
8	3	1668
1668	2	904
904	3	1668
1668	2	60
60	3	1668
1668	2	141
141	3	1668
1668	2	69
69	3	1668
1668	2	183
183	3	1668
1668	2	217
217	3	1668
1668	2	59
59	3	1668
1668	2	153
153	3	1668
1668	2	154
154	3	1668
1668	2	187
187	3	1668
1668	2	47
47	3	1668
1668	2	49
49	3	1668
1668	2	186
186	3	1668
1668	2	487
487	3	1668
1668	2	46
46	3	1668
1668	2	48
48	3	1668
1668	2	216
216	3	1668
1668	2	161
161	3	1668
1668	2	58
58	3	1668
1668	2	740
740	3	1668
1668	2	1543
1543	3	1668
1668	2	155
155	3	1668
1668	2	54
54	3	1668
1668	2	55
55	3	1668
1668	2	188
188	3	1668
1668	2	65
65	3	1668
1668	2	391
391	3	1668
1668	2	7
7	3	1668
1668	2	176
176	3	1668
1668	2	201
201	3	1668
1669	2	207
207	3	1669
1669	2	63
63	3	1669
1669	2	38
38	3	1669
1669	2	50
50	3	1669
1669	2	40
40	3	1669
1669	2	44
44	3	1669
1669	2	100
100	3	1669
1669	2	42
42	3	1669
1669	2	167
167	3	1669
1669	2	75
75	3	1669
1669	2	56
56	3	1669
1669	2	6
6	3	1669
1669	2	156
156	3	1669
1669	2	39
39	3	1669
1669	2	45
45	3	1669
1669	2	562
562	3	1669
1669	2	43
43	3	1669
1669	2	53
53	3	1669
1669	2	41
41	3	1669
1669	2	163
163	3	1669
1669	2	8
8	3	1669
1669	2	904
904	3	1669
1669	2	60
60	3	1669
1669	2	141
141	3	1669
1669	2	69
69	3	1669
1669	2	183
183	3	1669
1669	2	217
217	3	1669
1669	2	59
59	3	1669
1669	2	153
153	3	1669
1669	2	154
154	3	1669
1669	2	187
187	3	1669
1669	2	47
47	3	1669
1669	2	49
49	3	1669
1669	2	186
186	3	1669
1669	2	487
487	3	1669
1669	2	46
46	3	1669
1669	2	48
48	3	1669
1669	2	216
216	3	1669
1669	2	161
161	3	1669
1669	2	58
58	3	1669
1669	2	740
740	3	1669
1669	2	1543
1543	3	1669
1669	2	155
155	3	1669
1669	2	54
54	3	1669
1669	2	55
55	3	1669
1669	2	188
188	3	1669
1669	2	65
65	3	1669
1669	2	391
391	3	1669
1669	2	7
7	3	1669
1669	2	176
176	3	1669
1669	2	201
201	3	1669
1670	2	132
132	3	1670
1670	2	38
38	3	1670
1670	2	207
207	3	1670
1670	2	100
100	3	1670
1671	2	207
207	3	1671
1671	2	63
63	3	1671
1671	2	38
38	3	1671
1671	2	50
50	3	1671
1671	2	40
40	3	1671
1671	2	44
44	3	1671
1671	2	100
100	3	1671
1671	2	42
42	3	1671
1671	2	167
167	3	1671
1671	2	75
75	3	1671
1671	2	56
56	3	1671
1671	2	6
6	3	1671
1671	2	156
156	3	1671
1671	2	39
39	3	1671
1671	2	45
45	3	1671
1671	2	562
562	3	1671
1671	2	43
43	3	1671
1671	2	53
53	3	1671
1671	2	41
41	3	1671
1671	2	163
163	3	1671
1671	2	8
8	3	1671
1671	2	904
904	3	1671
1671	2	60
60	3	1671
1671	2	141
141	3	1671
1671	2	69
69	3	1671
1671	2	183
183	3	1671
1671	2	217
217	3	1671
1671	2	59
59	3	1671
1671	2	153
153	3	1671
1671	2	154
154	3	1671
1671	2	187
187	3	1671
1671	2	47
47	3	1671
1671	2	49
49	3	1671
1671	2	186
186	3	1671
1671	2	487
487	3	1671
1671	2	46
46	3	1671
1671	2	48
48	3	1671
1671	2	216
216	3	1671
1671	2	161
161	3	1671
1671	2	58
58	3	1671
1671	2	740
740	3	1671
1671	2	1543
1543	3	1671
1671	2	155
155	3	1671
1671	2	54
54	3	1671
1671	2	55
55	3	1671
1671	2	188
188	3	1671
1671	2	65
65	3	1671
1671	2	391
391	3	1671
1671	2	7
7	3	1671
1671	2	176
176	3	1671
1671	2	201
201	3	1671
1672	2	207
207	3	1672
1672	2	63
63	3	1672
1672	2	38
38	3	1672
1672	2	50
50	3	1672
1672	2	40
40	3	1672
1672	2	44
44	3	1672
1672	2	100
100	3	1672
1672	2	42
42	3	1672
1672	2	167
167	3	1672
1672	2	75
75	3	1672
1672	2	56
56	3	1672
1672	2	6
6	3	1672
1672	2	156
156	3	1672
1672	2	39
39	3	1672
1672	2	45
45	3	1672
1672	2	562
562	3	1672
1672	2	43
43	3	1672
1672	2	53
53	3	1672
1672	2	41
41	3	1672
1672	2	163
163	3	1672
1672	2	8
8	3	1672
1672	2	904
904	3	1672
1672	2	60
60	3	1672
1672	2	141
141	3	1672
1672	2	69
69	3	1672
1672	2	183
183	3	1672
1672	2	217
217	3	1672
1672	2	59
59	3	1672
1672	2	153
153	3	1672
1672	2	154
154	3	1672
1672	2	187
187	3	1672
1672	2	47
47	3	1672
1672	2	49
49	3	1672
1672	2	186
186	3	1672
1672	2	487
487	3	1672
1672	2	46
46	3	1672
1672	2	48
48	3	1672
1672	2	216
216	3	1672
1672	2	161
161	3	1672
1672	2	58
58	3	1672
1672	2	740
740	3	1672
1672	2	1543
1543	3	1672
1672	2	155
155	3	1672
1672	2	54
54	3	1672
1672	2	55
55	3	1672
1672	2	188
188	3	1672
1672	2	65
65	3	1672
1672	2	391
391	3	1672
1672	2	7
7	3	1672
1672	2	176
176	3	1672
1672	2	201
201	3	1672
1673	2	132
132	3	1673
1673	2	38
38	3	1673
1673	2	50
50	3	1673
1673	2	207
207	3	1673
1674	2	132
132	3	1674
1675	2	132
132	3	1675
1675	2	207
207	3	1675
1675	2	163
163	3	1675
1675	2	38
38	3	1675
1675	2	63
63	3	1675
1675	2	100
100	3	1675
1676	2	207
207	3	1676
1676	2	132
132	3	1676
1677	2	160
160	3	1677
1677	2	1678
1678	3	1677
1677	2	180
180	3	1677
1677	2	1679
1679	3	1677
1677	2	173
173	3	1677
1677	2	187
187	3	1677
1677	2	309
309	3	1677
1677	2	8
8	3	1677
1677	2	163
163	3	1677
1677	2	928
928	3	1677
1677	2	326
326	3	1677
1677	2	355
355	3	1677
1677	2	4
4	3	1677
1677	2	211
211	3	1677
1677	2	183
183	3	1677
1677	2	581
581	3	1677
1677	2	1518
1518	3	1677
1677	2	305
305	3	1677
1677	2	44
44	3	1677
1677	2	487
487	3	1677
1677	2	164
164	3	1677
1677	2	202
202	3	1677
1677	2	201
201	3	1677
1677	2	170
170	3	1677
1677	2	653
653	3	1677
1677	2	40
40	3	1677
1677	2	177
177	3	1677
1677	2	167
167	3	1677
1677	2	294
294	3	1677
1677	2	45
45	3	1677
1677	2	194
194	3	1677
1677	2	159
159	3	1677
1677	2	132
132	3	1677
1677	2	59
59	3	1677
1677	2	161
161	3	1677
1677	2	245
245	3	1677
1677	2	191
191	3	1677
1677	2	314
314	3	1677
1677	2	185
185	3	1677
1677	2	193
193	3	1677
1677	2	184
184	3	1677
1677	2	743
743	3	1677
1677	2	50
50	3	1677
1677	2	53
53	3	1677
1677	2	174
174	3	1677
1677	2	63
63	3	1677
1677	2	1680
1680	3	1677
1677	2	42
42	3	1677
1677	2	179
179	3	1677
1677	2	248
248	3	1677
1677	2	207
207	3	1677
1677	2	181
181	3	1677
1677	2	1681
1681	3	1677
1677	2	43
43	3	1677
1677	2	38
38	3	1677
1677	2	1682
1682	3	1677
1677	2	176
176	3	1677
308	2	311
311	3	308
308	2	770
770	3	308
308	2	165
165	3	308
308	2	59
59	3	308
308	2	164
164	3	308
308	2	159
159	3	308
308	2	318
318	3	308
308	2	290
290	3	308
308	2	201
201	3	308
308	2	161
161	3	308
308	2	160
160	3	308
308	2	312
312	3	308
308	2	187
187	3	308
308	2	196
196	3	308
308	2	163
163	3	308
308	2	181
181	3	308
308	2	177
177	3	308
308	2	171
171	3	308
308	2	179
179	3	308
308	2	1683
1683	3	308
308	2	1684
1684	3	308
308	2	210
210	3	308
308	2	268
268	3	308
308	2	189
189	3	308
308	2	248
248	3	308
308	2	50
50	3	308
308	2	8
8	3	308
308	2	304
304	3	308
308	2	172
172	3	308
308	2	180
180	3	308
308	2	320
320	3	308
308	2	245
245	3	308
308	2	174
174	3	308
308	2	415
415	3	308
308	2	285
285	3	308
308	2	173
173	3	308
308	2	178
178	3	308
308	2	185
185	3	308
308	2	263
263	3	308
308	2	490
490	3	308
308	2	282
282	3	308
308	2	321
321	3	308
308	2	194
194	3	308
308	2	193
193	3	308
308	2	802
802	3	308
308	2	241
241	3	308
308	2	391
391	3	308
308	2	63
63	3	308
308	2	218
218	3	308
308	2	226
226	3	308
308	2	202
202	3	308
308	2	183
183	3	308
308	2	170
170	3	308
308	2	4
4	3	308
308	2	325
325	3	308
308	2	199
199	3	308
308	2	222
222	3	308
308	2	44
44	3	308
301	2	240
240	3	301
301	2	1685
1685	3	301
301	2	178
178	3	301
301	2	1090
1090	3	301
301	2	297
297	3	301
301	2	185
185	3	301
301	2	320
320	3	301
301	2	341
341	3	301
301	2	181
181	3	301
301	2	161
161	3	301
301	2	59
59	3	301
301	2	312
312	3	301
301	2	248
248	3	301
301	2	179
179	3	301
301	2	249
249	3	301
301	2	282
282	3	301
301	2	245
245	3	301
301	2	304
304	3	301
301	2	367
367	3	301
301	2	260
260	3	301
301	2	348
348	3	301
301	2	196
196	3	301
301	2	362
362	3	301
301	2	199
199	3	301
301	2	345
345	3	301
301	2	171
171	3	301
301	2	226
226	3	301
301	2	194
194	3	301
301	2	205
205	3	301
301	2	319
319	3	301
301	2	287
287	3	301
301	2	332
332	3	301
301	2	218
218	3	301
301	2	385
385	3	301
301	2	340
340	3	301
301	2	339
339	3	301
301	2	303
303	3	301
301	2	254
254	3	301
301	2	228
228	3	301
301	2	354
354	3	301
301	2	325
325	3	301
301	2	413
413	3	301
301	2	381
381	3	301
301	2	236
236	3	301
301	2	189
189	3	301
301	2	370
370	3	301
301	2	174
174	3	301
301	2	241
241	3	301
301	2	349
349	3	301
301	2	222
222	3	301
301	2	525
525	3	301
301	2	526
526	3	301
301	2	356
356	3	301
301	2	372
372	3	301
363	2	366
366	3	363
363	2	161
161	3	363
363	2	173
173	3	363
363	2	218
218	3	363
363	2	248
248	3	363
363	2	239
239	3	363
363	2	179
179	3	363
363	2	171
171	3	363
363	2	174
174	3	363
363	2	304
304	3	363
363	2	181
181	3	363
363	2	331
331	3	363
363	2	282
282	3	363
363	2	312
312	3	363
363	2	349
349	3	363
363	2	59
59	3	363
363	2	196
196	3	363
363	2	222
222	3	363
363	2	249
249	3	363
363	2	176
176	3	363
363	2	254
254	3	363
363	2	344
344	3	363
363	2	178
178	3	363
363	2	364
364	3	363
363	2	371
371	3	363
363	2	346
346	3	363
363	2	164
164	3	363
363	2	325
325	3	363
363	2	245
245	3	363
363	2	306
306	3	363
363	2	303
303	3	363
363	2	527
527	3	363
363	2	299
299	3	363
363	2	341
341	3	363
363	2	260
260	3	363
363	2	209
209	3	363
363	2	236
236	3	363
363	2	368
368	3	363
363	2	370
370	3	363
363	2	380
380	3	363
363	2	175
175	3	363
363	2	320
320	3	363
363	2	348
348	3	363
363	2	288
288	3	363
363	2	228
228	3	363
363	2	165
165	3	363
363	2	185
185	3	363
363	2	189
189	3	363
363	2	727
727	3	363
363	2	194
194	3	363
363	2	237
237	3	363
363	2	283
283	3	363
363	2	815
815	3	363
363	2	226
226	3	363
363	2	232
232	3	363
306	2	161
161	3	306
306	2	1686
1686	3	306
306	2	288
288	3	306
306	2	561
561	3	306
306	2	344
344	3	306
306	2	204
204	3	306
306	2	1687
1687	3	306
306	2	181
181	3	306
306	2	248
248	3	306
306	2	199
199	3	306
306	2	590
590	3	306
306	2	402
402	3	306
306	2	171
171	3	306
306	2	179
179	3	306
306	2	349
349	3	306
306	2	609
609	3	306
306	2	174
174	3	306
306	2	353
353	3	306
306	2	298
298	3	306
306	2	194
194	3	306
306	2	283
283	3	306
306	2	346
346	3	306
306	2	562
562	3	306
306	2	304
304	3	306
306	2	466
466	3	306
306	2	758
758	3	306
306	2	218
218	3	306
306	2	311
311	3	306
306	2	209
209	3	306
306	2	563
563	3	306
306	2	249
249	3	306
306	2	583
583	3	306
306	2	1685
1685	3	306
306	2	59
59	3	306
306	2	365
365	3	306
306	2	370
370	3	306
306	2	1688
1688	3	306
306	2	175
175	3	306
306	2	1689
1689	3	306
306	2	312
312	3	306
306	2	352
352	3	306
306	2	350
350	3	306
306	2	226
226	3	306
306	2	1690
1690	3	306
306	2	325
325	3	306
306	2	245
245	3	306
306	2	1691
1691	3	306
306	2	178
178	3	306
306	2	202
202	3	306
306	2	1692
1692	3	306
306	2	1693
1693	3	306
306	2	351
351	3	306
306	2	176
176	3	306
306	2	222
222	3	306
306	2	196
196	3	306
306	2	1694
1694	3	306
306	2	1695
1695	3	306
306	2	348
348	3	306
382	2	377
377	3	382
382	2	204
204	3	382
382	2	231
231	3	382
382	2	306
306	3	382
382	2	1696
1696	3	382
382	2	1697
1697	3	382
382	2	1698
1698	3	382
382	2	1699
1699	3	382
382	2	1700
1700	3	382
382	2	1701
1701	3	382
382	2	1702
1702	3	382
382	2	583
583	3	382
382	2	1703
1703	3	382
382	2	1704
1704	3	382
382	2	1705
1705	3	382
382	2	1706
1706	3	382
382	2	1707
1707	3	382
382	2	302
302	3	382
382	2	1708
1708	3	382
382	2	1709
1709	3	382
382	2	1710
1710	3	382
382	2	932
932	3	382
382	2	1711
1711	3	382
382	2	1712
1712	3	382
382	2	1713
1713	3	382
382	2	1714
1714	3	382
382	2	1715
1715	3	382
382	2	590
590	3	382
382	2	1716
1716	3	382
382	2	1717
1717	3	382
382	2	1718
1718	3	382
382	2	1719
1719	3	382
382	2	1720
1720	3	382
382	2	178
178	3	382
382	2	1721
1721	3	382
382	2	1722
1722	3	382
382	2	1723
1723	3	382
382	2	1724
1724	3	382
382	2	1725
1725	3	382
382	2	1726
1726	3	382
382	2	1727
1727	3	382
382	2	1728
1728	3	382
382	2	1729
1729	3	382
382	2	1730
1730	3	382
382	2	1731
1731	3	382
382	2	1732
1732	3	382
382	2	758
758	3	382
382	2	1733
1733	3	382
382	2	1734
1734	3	382
382	2	561
561	3	382
382	2	1735
1735	3	382
382	2	1736
1736	3	382
382	2	1737
1737	3	382
382	2	1738
1738	3	382
390	2	1739
1739	3	390
390	2	1740
1740	3	390
390	2	1741
1741	3	390
390	2	1742
1742	3	390
401	2	161
161	3	401
401	2	179
179	3	401
401	2	248
248	3	401
401	2	174
174	3	401
401	2	364
364	3	401
401	2	171
171	3	401
401	2	218
218	3	401
401	2	181
181	3	401
401	2	352
352	3	401
401	2	199
199	3	401
401	2	175
175	3	401
401	2	209
209	3	401
401	2	178
178	3	401
401	2	304
304	3	401
401	2	370
370	3	401
401	2	283
283	3	401
401	2	365
365	3	401
401	2	254
254	3	401
401	2	359
359	3	401
401	2	312
312	3	401
401	2	249
249	3	401
401	2	59
59	3	401
401	2	196
196	3	401
401	2	331
331	3	401
401	2	402
402	3	401
401	2	303
303	3	401
401	2	164
164	3	401
401	2	165
165	3	401
401	2	306
306	3	401
401	2	326
326	3	401
401	2	222
222	3	401
401	2	353
353	3	401
401	2	344
344	3	401
401	2	348
348	3	401
401	2	325
325	3	401
401	2	627
627	3	401
401	2	245
245	3	401
401	2	369
369	3	401
401	2	815
815	3	401
401	2	727
727	3	401
401	2	172
172	3	401
401	2	355
355	3	401
401	2	228
228	3	401
401	2	350
350	3	401
401	2	159
159	3	401
401	2	260
260	3	401
401	2	975
975	3	401
401	2	376
376	3	401
401	2	368
368	3	401
401	2	189
189	3	401
401	2	44
44	3	401
401	2	194
194	3	401
401	2	40
40	3	401
401	2	50
50	3	401
401	2	258
258	3	401
401	2	367
367	3	401
407	2	132
132	3	407
407	2	173
173	3	407
407	2	187
187	3	407
410	2	618
618	3	410
410	2	236
