-3	228	331	0	993
-3	260	173	0	523
-3	320	170	0	299
-3	354	177	0	1086
-3	179	181	0	619
-3	6	324	0	657
-3	228	359	0	410
-3	320	331	0	1140
-3	265	184	0	311
-3	153	217	0	213
-3	260	320	0	605
-3	44	159	0	526
-3	173	240	0	1072
-3	238	181	0	232
-3	63	254	0	946
-3	50	302	0	172
-3	222	287	0	1084
-3	59	302	0	293
-3	417	8	0	585
-3	218	194	0	1002
-3	346	339	0	731
-3	376	288	0	306
-3	174	488	0	768
-3	240	239	0	247
-3	179	288	0	755
-3	50	239	0	346
-3	189	320	0	1234
-3	179	40	0	669
-3	171	301	0	339
-3	346	288	0	1234
-3	332	378	0	978
-3	296	51	0	648
-3	51	210	0	228
-3	167	210	0	695
-3	417	329	0	165
-3	352	320	0	592
-3	51	461	0	510
-3	202	1078	0	249
-3	245	343	0	356
-3	248	636	0	228
-3	201	202	0	669
-3	165	301	0	711
-3	228	360	0	301
-3	721	320	0	488
-3	260	254	0	376
-3	523	185	0	1078
-3	172	171	0	782
-3	208	205	0	573
-3	340	4	0	1123
-3	585	331	0	584
-3	170	332	0	890
-3	174	332	0	612
-3	51	194	0	978
-3	248	184	0	1243
-3	50	416	0	1229
-3	100	194	0	205
-3	413	339	0	389
-3	181	165	0	210
-3	51	320	0	738
-3	232	173	0	246
-3	359	331	0	524
-3	237	181	0	772
-3	254	170	0	299
-3	356	176	0	612
-3	189	228	0	372
-3	260	359	0	523
-3	340	282	0	735
-3	365	320	0	340
-3	240	181	0	246
-3	172	326	0	922
-3	8	181	0	914
-3	159	176	0	1044
-3	636	5	0	247
-3	245	673	0	707
-3	228	238	0	249
-3	163	320	0	1507
-3	247	171	0	260
-3	173	181	0	876
-3	170	423	0	914
-3	344	165	0	890
-3	179	164	0	319
-3	59	159	0	946
-3	179	346	0	359
-3	202	164	0	159
-3	181	209	0	946
-3	296	466	0	803
-3	308	171	0	195
-3	248	360	0	810
-3	222	161	0	1250
-3	245	282	0	258
-3	222	320	0	619
-3	287	282	0	643
-3	179	181	0	1389
-3	170	249	0	1232
-3	376	163	0	359
-3	352	63	0	584
-3	311	308	0	1100
-3	172	187	0	267
-3	260	636	0	232
-3	377	247	0	231
-3	237	249	0	354
-3	59	346	0	404
-3	164	205	0	267
-3	187	282	0	925
-3	63	311	0	246
-3	172	349	0	362
-3	260	666	0	667
-3	59	254	0	1084
-3	306	172	0	1016
-3	185	205	0	1067
-3	180	332	0	946
-3	350	282	0	181
-3	254	332	0	522
-3	175	165	0	302
-3	359	159	0	340
-3	417	194	0	715
-3	245	235	0	210
-3	260	290	0	931
-3	249	184	0	700
-3	254	173	0	293
-3	591	164	0	720
-3	240	348	0	893
-3	351	176	0	1067
-3	202	196	0	524
-3	228	194	0	751
-3	63	258	0	890
-3	235	165	0	254
-3	260	320	0	811
-3	199	165	0	260
-3	245	260	0	664
-3	45	370	0	1084
-3	306	282	0	194
-3	203	239	0	1084
-3	50	159	0	735
-3	181	301	0	346
-3	232	325	0	306
-3	285	378	0	387
-3	202	329	0	922
-3	237	4	0	235
-3	167	228	0	715
-3	311	164	0	320
-3	167	605	0	324
-3	319	199	0	526
-3	228	210	0	650
-3	240	250	0	227
-3	159	210	0	324
-3	202	192	0	707
-3	290	165	0	1389
-3	260	209	0	664
-3	346	164	0	768
-3	59	308	0	159
-3	202	581	0	1123
-3	346	185	0	677
-3	245	254	0	222
-3	181	176	0	621
-3	340	199	0	746
-3	199	184	0	890
-3	50	417	0	492
-3	311	165	0	612
-3	170	240	0	239
-3	183	282	0	1088
-3	44	159	0	194
-3	461	43	0	1201
-3	344	370	0	677
-3	218	354	0	580
-3	195	320	0	924
-3	165	222	0	776
-3	591	320	0	772
-3	1078	378	0	343
-3	619	282	0	389
-3	260	189	0	616
-3	352	171	0	589
-3	174	205	0	410
-3	260	4	0	655
-3	172	268	0	492
-3	258	304	0	377
-3	159	161	0	600
-3	346	164	0	382
-3	254	184	0	573
-3	44	184	0	1184
-3	196	181	0	401
-3	174	5	0	232
-3	163	282	0	354
-3	344	311	0	205
-3	376	320	0	768
-3	255	254	0	523
-3	173	296	0	1067
-3	245	311	0	239
-3	249	297	0	202
-3	228	171	0	246
-3	164	371	0	723
-3	208	636	0	898
-3	181	199	0	608
-3	526	176	0	591
-3	347	171	0	488
-3	252	194	0	301
-3	195	406	0	488
-3	226	185	0	341
-3	373	488	0	721
-3	163	696	0	619
-3	260	8	0	1172
-3	260	226	0	371
-3	51	195	0	362
-3	161	371	0	573
-3	201	165	0	1084
-3	4	181	0	636
-3	50	181	0	602
-3	50	181	0	210
-3	179	304	0	362
-3	189	235	0	1389
-3	241	247	0	339
-3	218	205	0	896
-3	202	605	0	715
-3	249	377	0	231
-3	263	159	0	876
-3	319	389	0	360
-3	237	161	0	931
-3	173	378	0	978
-3	254	311	0	210
-3	324	159	0	600
-3	163	210	0	726
-3	341	171	0	523
-3	194	171	0	226
-3	175	282	0	872
-3	248	301	0	370
-3	1064	187	0	1131
-3	354	181	0	925
-3	376	181	0	1078
-3	254	173	0	612
-3	356	331	0	232
-3	50	172	0	768
-3	596	177	0	243
-3	172	348	0	301
-3	192	320	0	260
-3	159	43	0	1163
-3	376	196	0	346
-3	254	301	0	1234
-3	161	165	0	584
-3	260	163	0	1084
-3	63	377	0	1041
-3	183	267	0	602
-3	228	199	0	359
-3	245	258	0	1060
-3	173	282	0	1177
-3	226	378	0	672
-3	319	178	0	622
-3	359	236	0	524
-3	228	356	0	343
-3	249	319	0	360
-3	352	185	0	359
-3	245	282	0	382
-3	179	199	0	665
-3	325	378	0	346
-3	319	366	0	1086
-3	179	173	0	363
-3	59	5	0	427
-3	355	332	0	522
-3	260	344	0	946
-3	1064	161	0	210
-3	185	172	0	882
-3	159	161	0	210
-3	174	389	0	346
-3	189	165	0	195
-3	179	201	0	890
-3	179	199	0	580
-3	179	40	0	657
-3	249	366	0	1088
-3	245	226	0	302
-3	178	243	0	179
-3	346	287	0	721
-3	260	177	0	401
-3	184	163	0	1086
-3	160	247	0	258
-3	240	161	0	896
-3	241	247	0	232
-3	173	210	0	339
-3	246	173	0	222
-3	298	210	0	731
-3	306	161	0	181
-3	173	282	0	655
-3	260	226	0	938
-3	163	205	0	782
-3	352	249	0	306
-3	311	194	0	1389
-3	179	252	0	243
-3	170	340	0	1116
-3	249	235	0	240
-3	222	239	0	434
-3	163	165	0	359
-3	8	194	0	1181
-3	320	231	0	258
-3	254	230	0	636
-3	245	351	0	872
-3	50	184	0	715
-3	352	369	0	726
-3	50	324	0	501
-3	312	239	0	1485
-3	248	389	0	720
-3	174	194	0	938
-3	205	199	0	988
-3	340	304	0	1072
-3	344	205	0	282
-3	174	423	0	165
-3	648	181	0	1067
-3	246	297	0	247
-3	228	171	0	810
-3	179	206	0	184
-3	320	349	0	524
-3	417	294	0	492
-3	319	171	0	924
-3	173	210	0	735
-3	173	181	0	772
-3	268	282	0	584
-3	172	241	0	228
-3	160	377	0	360
-3	248	243	0	252
-3	228	331	0	181
-3	237	636	0	1123
-3	254	268	0	340
-3	160	159	0	605
-3	226	350	0	978
-3	254	196	0	650
-3	232	185	0	636
-3	346	389	0	320
-3	44	159	0	938
-3	210	185	0	1140
-3	249	163	0	352
-3	311	210	0	282
-3	59	319	0	267
-3	344	165	0	347
-3	320	165	0	254
-3	174	210	0	602
-3	791	181	0	345
-3	255	306	0	669
-3	246	173	0	243
-3	179	311	0	1100
-3	260	332	0	811
-3	222	44	0	296
-3	160	320	0	1037
-3	211	267	0	205
-3	249	199	0	339
-3	51	159	0	1131
-3	311	177	0	751
-3	237	226	0	341
-3	226	348	0	195
-3	164	247	0	797
-3	243	230	0	711
-3	159	4	0	600
-3	237	247	0	222
-3	324	234	0	244
-3	268	320	0	820
-3	159	176	0	523
-3	260	351	0	226
-3	202	196	0	799
-3	159	297	0	1090
-3	44	347	0	619
-3	260	304	0	359
-3	310	202	0	782
-3	172	341	0	282
-3	44	282	0	674
-3	63	332	0	695
-3	302	176	0	184
-3	159	263	0	754
-3	172	171	0	1123
-3	159	243	0	252
-3	260	377	0	1050
-3	241	636	0	258
-3	179	353	0	1086
-3	285	306	0	672
-3	222	174	0	339
-3	311	171	0	194
-3	344	179	0	988
-3	179	236	0	356
-3	332	209	0	1082
-3	340	185	0	591
-3	40	308	0	914
-3	254	40	0	772
-3	222	4	0	210
-3	50	228	0	1037
-3	165	268	0	673
-3	320	341	0	343
-3	287	254	0	720
-3	160	301	0	341
-3	254	355	0	573
-3	245	246	0	243
-3	306	249	0	232
-3	347	196	0	1123
-3	179	196	0	254
-3	288	387	0	978
-3	187	172	0	600
-3	349	370	0	965
-3	254	340	0	656
-3	249	353	0	346
-3	226	161	0	946
-3	208	356	0	232
-3	173	195	0	589
-3	222	282	0	585
-3	346	161	0	282
-3	228	8	0	768
-3	255	181	0	930
-3	203	210	0	811
-3	51	416	0	417
-3	306	283	0	410
-3	179	218	0	247
-3	246	252	0	898
-3	50	301	0	296
-3	63	332	0	352
-3	345	234	0	301
-3	161	252	0	343
-3	222	203	0	684
-3	202	164	0	1060
-3	50	332	0	726
-3	232	185	0	243
-3	172	267	0	578
-3	248	378	0	1234
-3	285	311	0	354
-3	373	341	0	946
-3	248	332	0	523
-3	202	249	0	738
-3	260	172	0	1131
-3	63	5	0	228
-3	184	194	0	931
-3	343	488	0	720
-3	367	181	0	1116
-3	63	184	0	1184
-3	189	194	0	723
-3	287	378	0	619
-3	196	341	0	523
-3	159	308	0	799
-3	254	178	0	354
-3	296	257	0	1495
-3	160	319	0	1502
-3	44	202	0	582
-3	59	356	0	232
-3	63	210	0	820
-3	175	249	0	319
-3	189	194	0	677
-3	63	282	0	585
-3	202	192	0	782
-3	296	159	0	320
-3	245	159	0	938
-3	192	282	0	195
-3	306	205	0	893
-3	332	164	0	523
-3	175	301	0	282
-3	173	172	0	580
-3	183	181	0	1002
-3	50	5	0	235
-3	179	174	0	492
-3	159	193	0	820
-3	181	304	0	352
-3	45	461	0	1209
-3	174	205	0	165
-3	4	247	0	246
-3	179	189	0	401
-3	304	228	0	1145
-3	173	210	0	1234
-3	310	159	0	492
-3	172	304	0	602
-3	287	249	0	179
-3	255	228	0	181
-3	160	362	0	720
-3	249	196	0	226
-3	226	185	0	522
-3	352	249	0	946
-3	236	239	0	898
-3	174	302	0	296
-3	344	243	0	179
-3	173	231	0	664
-3	181	282	0	363
-3	246	254	0	1082
-3	252	165	0	372
-3	248	378	0	382
-3	189	194	0	246
-3	176	339	0	387
-3	179	372	0	339
-3	181	165	0	657
-3	243	304	0	356
-3	172	176	0	726
-3	320	164	0	605
-3	332	176	0	726
-3	312	194	0	993
-3	173	282	0	605
-3	228	218	0	523
-3	180	181	0	1084
-3	170	165	0	726
-3	44	308	0	811
-3	59	488	0	938
-3	179	192	0	260
-3	252	312	0	237
-3	376	218	0	306
-3	50	165	0	746
-3	201	235	0	619
-3	63	194	0	195
-3	1040	205	0	1086
-3	165	189	0	461
-3	332	176	0	382
-3	306	344	0	356
-3	172	170	0	267
-3	306	167	0	1064
-3	63	165	0	914
-3	160	226	0	924
-3	161	165	0	1172
-3	202	193	0	296
-3	4	205	0	41
-3	159	164	0	810
-3	319	324	0	672
-3	254	177	0	924
-3	181	206	0	700
-3	164	301	0	721
-3	187	184	0	559
-3	59	311	0	922
-3	228	176	0	578
-3	170	311	0	1016
-3	208	371	0	700
-3	159	304	0	226
-3	285	311	0	1234
-3	179	185	0	734
-3	161	205	0	1088
-3	179	159	0	1060
-3	178	210	0	339
-3	260	8	0	734
-3	226	205	0	488
-3	245	249	0	194
-3	526	243	0	267
-3	211	324	0	417
-3	228	178	0	210
-3	249	341	0	1172
-3	222	199	0	672
-3	179	239	0	1485
-3	248	320	0	194
-3	306	185	0	602
-3	170	210	0	657
-3	194	301	0	282
-3	311	196	0	339
-3	228	180	0	235
-3	8	339	0	731
-3	199	194	0	1507
-3	174	296	0	684
-3	267	196	0	377
-3	160	359	0	306
-3	199	159	0	946
-3	178	235	0	890
-3	243	312	0	378
-3	159	163	0	810
-3	160	254	0	896
-3	222	343	0	376
-3	51	194	0	573
-3	170	332	0	301
-3	218	352	0	796
-3	369	372	0	526
-3	170	184	0	159
-3	1064	164	0	417
-3	249	296	0	573
-3	522	236	0	526
-3	184	165	0	1100
-3	346	178	0	582
-3	51	159	0	696
-3	218	210	0	1177
-3	59	228	0	938
-3	189	181	0	584
-3	248	165	0	657
-3	287	320	0	360
-3	228	164	0	240
-3	249	282	0	735
-3	355	282	0	715
-3	181	195	0	301
-3	240	282	0	363
-3	228	171	0	181
-3	248	359	0	382
-3	170	339	0	896
-3	196	205	0	360
-3	210	170	0	299
-3	159	339	0	249
-3	260	51	0	711
-3	189	378	0	370
-3	179	201	0	720
-3	163	165	0	1222
-3	179	344	0	1222
-3	232	181	0	222
-3	361	582	0	1232
-3	367	254	0	401
-3	315	172	0	782
-3	228	238	0	1086
-3	235	194	0	635
-3	319	180	0	347
-3	235	177	0	1088
-3	605	164	0	922
-3	376	355	0	352
-3	180	332	0	522
-3	1064	8	0	417
-3	260	301	0	387
-3	254	196	0	946
-3	40	181	0	235
-3	310	302	0	656
-3	160	324	0	308
-3	526	349	0	332
-3	165	301	0	205
-3	340	325	0	341
-3	234	339	0	734
-3	237	160	0	341
-3	63	254	0	227
-3	348	210	0	410
-3	254	297	0	938
-3	245	306	0	1016
-3	59	195	0	258
-3	285	302	0	559
-3	592	331	0	524
-3	179	185	0	1002
-3	165	488	0	343
-3	44	282	0	1078
-3	367	389	0	720
-3	245	311	0	726
-3	159	196	0	363
-3	249	312	0	231
-3	296	171	0	720
-3	160	181	0	715
-3	178	194	0	939
-3	237	304	0	258
-3	246	194	0	1082
-3	346	174	0	404
-3	189	205	0	876
-3	254	331	0	378
-3	226	173	0	1084
-3	222	268	0	734
-3	249	619	0	389
-3	165	63	0	988
-3	63	360	0	939
-3	189	194	0	978
-3	208	362	0	526
-3	260	282	0	591
-3	318	341	0	791
-3	63	332	0	872
-3	340	159	0	1072
-3	218	339	0	735
-3	320	308	0	1047
-3	179	40	0	634
-3	222	312	0	755
-3	161	282	0	746
-3	287	1078	0	346
-3	209	378	0	240
-3	179	196	0	243
-3	222	40	0	898
-3	202	165	0	1100
-3	347	344	0	240
-3	246	344	0	252
-3	237	282	0	1181
-3	202	210	0	1140
-3	50	237	0	922
-3	254	370	0	677
-3	255	346	0	181
-3	417	191	0	782
-3	44	235	0	377
-3	163	165	0	376
-3	306	171	0	723
-3	254	522	0	591
-3	319	185	0	619
-3	59	249	0	1248
-3	179	5	0	371
-3	664	331	0	1078
-3	178	339	0	734
-3	44	194	0	635
-3	248	184	0	630
-3	260	59	0	731
-3	172	51	0	301
-3	254	288	0	938
-3	173	194	0	811
-3	245	258	0	345
-3	346	173	0	239
-3	376	312	0	249
-3	202	416	0	1485
-3	183	311	0	210
-3	302	194	0	592
-3	167	320	0	382
-3	296	185	0	417
-3	240	177	0	746
-3	332	178	0	1067
-3	165	194	0	734
-3	302	163	0	592
-3	159	176	0	1145
-3	260	243	0	258
-3	413	249	0	343
-3	254	247	0	232
-3	1064	315	0	1373
-3	359	181	0	311
-3	222	247	0	1181
-3	199	282	0	993
-3	202	319	0	205
-3	230	282	0	1181
-3	202	173	0	715
-3	228	304	0	596
-3	260	304	0	210
-3	44	181	0	235
-3	226	290	0	1389
-3	319	201	0	306
-3	248	165	0	1344
-3	326	165	0	656
-3	234	282	0	345
-3	232	177	0	227
-3	173	282	0	715
-3	526	344	0	650
-3	181	164	0	559
-3	243	231	0	239
-3	232	346	0	179
-3	222	268	0	602
-3	319	301	0	240
-3	171	282	0	988
-3	226	8	0	1060
-3	42	605	0	715
-3	163	210	0	630
-3	185	282	0	723
-3	63	165	0	672
-3	189	301	0	260
-3	159	181	0	938
-3	228	218	0	343
-3	4	247	0	237
-3	352	404	0	376
-3	237	173	0	1123
-3	8	332	0	377
-3	319	247	0	993
-3	222	228	0	279
-3	306	254	0	363
-3	254	209	0	378
-3	210	164	0	356
-3	174	324	0	417
-3	306	181	0	965
-3	254	282	0	370
-3	352	348	0	584
-3	174	181	0	1064
-3	344	301	0	179
-3	40	159	0	360
-3	59	181	0	684
-3	164	339	0	343
-3	179	243	0	589
-3	181	176	0	734
-3	172	199	0	643
-3	8	387	0	254
-3	388	354	0	746
-3	179	164	0	352
-3	160	416	0	924
-3	175	247	0	1060
-3	245	296	0	630
-3	416	178	0	820
-3	228	165	0	1086
-3	526	163	0	896
-3	245	352	0	1084
-3	174	184	0	360
-3	361	172	0	635
-3	526	297	0	243
-3	285	311	0	165
-3	50	282	0	965
-3	174	387	0	1172
-3	231	297	0	243
-3	178	165	0	734
-3	187	210	0	650
-3	285	306	0	222
-3	344	181	0	526
-3	172	348	0	319
-3	59	282	0	605
-3	50	247	0	636
-3	179	196	0	362
-3	226	176	0	320
-3	346	209	0	1078
-3	232	177	0	239
-3	285	165	0	1485
-3	51	194	0	247
-3	246	235	0	319
-3	526	320	0	677
-3	622	196	0	360
-3	199	210	0	578
-3	243	185	0	636
-3	304	387	0	378
-3	312	222	0	738
-3	283	282	0	363
-3	249	254	0	228
-3	226	636	0	240
-3	344	194	0	605
-3	320	348	0	301
-3	664	172	0	252
-3	591	241	0	1507
-3	228	235	0	772
-3	311	165	0	343
-3	180	205	0	634
-3	165	41	0	217
-3	159	304	0	636
-3	195	406	0	401
-3	161	194	0	810
-3	159	312	0	296
-3	203	302	0	684
-3	592	523	0	665
-3	222	347	0	205
-3	40	210	0	492
-3	59	585	0	988
-3	203	311	0	165
-3	461	424	0	501
-3	210	165	0	339
-3	222	332	0	723
-3	179	355	0	714
-3	616	181	0	339
-3	179	360	0	1100
-3	417	202	0	1116
-3	6	243	0	434
-3	260	283	0	1232
-3	40	461	0	1250
-3	164	339	0	619
-3	329	194	0	939
-3	179	218	0	573
-3	258	164	0	1084
-3	172	349	0	526
-3	184	163	0	582
-3	196	172	0	580
-3	187	240	0	726
-3	315	165	0	1067
-3	249	165	0	714
-3	302	196	0	311
-3	254	320	0	810
-3	39	181	0	715
-3	210	372	0	665
-3	159	194	0	635
-3	177	205	0	707
-3	228	8	0	235
-3	319	194	0	372
-3	249	376	0	352
-3	285	417	0	529
-3	619	185	0	362
-3	260	249	0	362
-3	236	389	0	387
-3	360	282	0	377
-3	179	159	0	656
-3	267	185	0	360
-3	260	311	0	239
-3	44	205	0	559
-3	4	181	0	246
-3	311	161	0	589
-3	249	332	0	1140
-3	179	165	0	735
-3	664	282	0	372
-3	210	5	0	757
-3	170	377	0	360
-3	170	210	0	820
-3	306	331	0	252
-3	195	185	0	700
-3	173	243	0	1060
-3	174	235	0	5
-3	173	320	0	237
-3	249	248	0	696
-3	249	721	0	488
-3	63	674	0	672
-3	179	163	0	462
-3	230	205	0	872
-3	303	356	0	612
-3	258	163	0	320
-3	248	165	0	179
-3	254	176	0	914
-3	203	311	0	695
-3	285	306	0	360
-3	252	165	0	797
-3	311	161	0	165
-3	63	320	0	605
-3	249	325	0	925
-3	344	165	0	1082
-3	202	174	0	1502
-3	226	171	0	589
-3	170	228	0	714
-3	159	194	0	589
-3	634	159	0	896
-3	387	51	0	755
-3	4	194	0	371
-3	218	179	0	985
-3	636	194	0	347
-3	50	228	0	378
-3	165	171	0	526
-3	346	362	0	938
-3	348	5	0	636
-3	177	210	0	582
-3	51	243	0	279
-3	183	370	0	360
-3	235	185	0	339
-3	282	230	0	643
-3	181	165	0	524
-3	8	339	0	249
-3	260	339	0	343
-3	342	389	0	341
-3	260	343	0	356
-3	268	332	0	876
-3	591	325	0	339
-3	174	184	0	988
-3	350	389	0	360
-3	245	231	0	664
-3	184	177	0	311
-3	8	339	0	711
-3	222	191	0	782
-3	44	202	0	324
-3	320	171	0	946
-3	40	195	0	914
-3	161	320	0	410
-3	306	159	0	359
-3	245	222	0	227
-3	179	232	0	410
-3	361	172	0	657
-3	173	360	0	876
-3	306	312	0	404
-3	346	248	0	772
-3	202	165	0	522
-3	264	5	0	231
-3	347	340	0	612
-3	247	297	0	340
-3	222	164	0	1100
-3	163	5	0	898
-3	360	311	0	677
-3	331	301	0	751
-3	210	165	0	282
-3	285	226	0	302
-3	202	199	0	1090
-3	332	185	0	306
-3	263	202	0	768
-3	246	187	0	346
-3	248	247	0	231
-3	346	365	0	410
-3	245	523	0	665
-3	232	243	0	636
-3	267	205	0	1140
-3	319	218	0	993
-3	184	8	0	1123
-3	159	311	0	925
-3	8	341	0	387
-3	245	179	0	247
-3	265	311	0	707
-3	59	181	0	404
-3	349	205	0	714
-3	44	356	0	232
-3	201	194	0	1373
-3	187	235	0	1495
-3	44	194	0	222
-3	226	173	0	1234
-3	179	174	0	371
-3	657	187	0	914
-3	202	234	0	1232
-3	226	181	0	362
-3	42	354	0	382
-3	222	184	0	578
-3	341	297	0	811
-3	240	5	0	279
-3	226	308	0	1047
-3	254	196	0	677
-3	286	347	0	707
-3	304	247	0	720
-3	165	185	0	1060
-3	376	344	0	993
-3	192	181	0	657
-3	252	194	0	410
-3	342	301	0	320
-3	59	417	0	1116
-3	254	377	0	306
-3	370	362	0	195
-3	226	312	0	1047
-3	340	181	0	656
-3	202	209	0	978
-3	288	194	0	578
-3	177	387	0	346
-3	312	389	0	332
-3	240	252	0	228
-3	179	210	0	924
-3	174	165	0	589
-3	50	194	0	648
-3	228	165	0	301
-3	241	376	0	345
-3	167	282	0	354
-3	664	218	0	1078
-3	305	165	0	1100
-3	174	205	0	1047
-3	374	184	0	1232
-3	59	332	0	389
-3	193	423	0	619
-3	367	235	0	320
-3	342	228	0	205
-3	248	296	0	1090
-3	218	311	0	674
-3	260	178	0	584
-3	348	205	0	635
-3	179	235	0	401
-3	179	218	0	524
-3	324	165	0	354
-3	302	176	0	1177
-3	167	228	0	377
-3	4	194	0	584
-3	258	164	0	377
-3	175	332	0	1072
-3	296	193	0	1229
-3	245	301	0	249
-3	319	194	0	946
-3	210	164	0	311
-3	343	325	0	346
-3	417	324	0	1184
-3	385	249	0	340
-3	165	206	0	529
-3	196	282	0	803
-3	201	159	0	1234
-3	268	340	0	247
-3	185	347	0	673
-3	174	522	0	346
-3	249	304	0	311
-3	319	331	0	1485
-3	209	370	0	938
-3	319	218	0	677
-3	63	488	0	267
-3	170	181	0	1050
-3	359	355	0	559
-3	340	590	0	356
-3	59	332	0	226
-3	254	185	0	605
-3	306	374	0	573
-3	265	194	0	296
-3	248	306	0	791
-3	258	164	0	228
-3	179	176	0	1082
-3	196	282	0	240
-3	179	63	0	1367
-3	232	304	0	1234
-3	342	389	0	946
-3	226	173	0	301
-3	340	181	0	757
-3	44	228	0	194
-3	344	247	0	612
-3	347	8	0	965
-3	249	294	0	320
-3	240	325	0	589
-3	172	311	0	677
-3	324	164	0	1123
-3	195	164	0	757
-3	199	320	0	896
-3	622	8	0	735
-3	349	181	0	974
-3	320	387	0	612
-3	167	5	0	239
-3	179	59	0	898
-3	222	8	0	5
-3	192	165	0	1100
-3	344	159	0	1232
-3	165	171	0	498
-3	325	339	0	591
-3	312	165	0	282
-3	304	372	0	723
-3	222	349	0	665
-3	258	180	0	1072
-3	260	288	0	235
-3	181	194	0	232
-3	8	235	0	347
-3	172	199	0	1116
-3	294	320	0	656
-3	189	311	0	359
-3	172	348	0	222
-3	172	312	0	345
-3	319	344	0	240
-3	488	176	0	194
-3	414	311	0	672
-3	352	205	0	372
-3	245	205	0	1232
-3	195	636	0	222
-3	185	301	0	714
-3	245	235	0	1389
-3	177	387	0	181
-3	308	176	0	630
-3	310	226	0	585
-3	389	231	0	252
-3	202	312	0	726
-3	268	165	0	529
-3	248	249	0	643
-3	191	282	0	526
-3	160	172	0	360
-3	306	218	0	965
-3	159	165	0	372
-3	352	664	0	523
-3	202	180	0	279
-3	311	161	0	782
-3	45	370	0	978
-3	218	282	0	720
-3	172	311	0	630
-3	50	240	0	896
-3	173	235	0	243
-3	254	320	0	249
-3	40	195	0	700
-3	172	161	0	1485
-3	376	331	0	768
-3	171	205	0	311
-3	237	246	0	227
-3	254	296	0	260
-3	226	164	0	341
-3	208	247	0	254
-3	228	201	0	924
-3	248	252	0	376
-3	160	341	0	946
-3	256	231	0	227
-3	165	418	0	372
-3	160	376	0	239
-3	201	282	0	602
-3	342	351	0	301
-3	306	201	0	591
-3	245	254	0	232
-3	235	252	0	237
-3	160	226	0	343
-3	306	365	0	254
-3	202	199	0	410
-3	237	258	0	279
-3	254	177	0	655
-3	325	356	0	343
-3	254	161	0	634
-3	268	332	0	247
-3	619	301	0	720
-3	340	161	0	723
-3	44	282	0	356
-3	172	248	0	308
-3	201	181	0	228
-3	40	159	0	1181
-3	376	194	0	345
-3	416	159	0	707
-3	260	165	0	308
-3	245	202	0	665
-3	180	360	0	267
-3	318	210	0	633
-3	310	634	0	914
-3	318	210	0	1502
-3	160	301	0	387
-3	311	176	0	657
-3	50	195	0	370
-3	248	340	0	655
-3	340	165	0	306
-3	181	287	0	592
-3	237	229	0	810
-3	228	376	0	993
-3	189	159	0	235
-3	622	196	0	1507
-3	208	249	0	768
-3	346	161	0	791
-3	159	171	0	791
-3	161	282	0	529
-3	179	306	0	592
-3	674	354	0	696
-3	44	226	0	347
-3	222	228	0	754
-3	340	297	0	657
-3	183	308	0	578
-3	179	177	0	227
-3	178	389	0	578
-3	196	320	0	243
-3	265	194	0	1123
-3	240	178	0	258
-3	175	332	0	319
-3	332	163	0	746
-3	172	254	0	362
-3	470	302	0	1116
-3	222	304	0	1084
-3	42	526	0	195
-3	355	378	0	179
-3	179	348	0	924
-3	179	40	0	803
-3	354	360	0	1050
-3	165	185	0	1050
-3	222	161	0	246
-3	59	172	0	319
-3	311	165	0	925
-3	159	282	0	352
-3	165	176	0	1082
-3	222	319	0	179
-3	164	282	0	410
-3	893	8	0	1140
-3	249	165	0	523
-3	222	376	0	1078
-3	179	206	0	723
-3	40	184	0	416
-3	202	300	0	492
-3	296	605	0	582
-3	195	349	0	1172
-3	160	181	0	1507
-3	249	161	0	811
-3	340	177	0	946
-3	202	165	0	347
-3	590	352	0	755
-3	245	319	0	165
-3	346	218	0	723
-3	228	181	0	993
-3	246	228	0	810
-3	199	194	0	346
-3	63	249	0	1232
-3	528	332	0	939
-3	228	229	0	232
-3	222	181	0	434
-3	4	165	0	1016
-3	222	236	0	387
-3	159	423	0	634
-3	306	209	0	674
-3	172	210	0	782
-3	249	177	0	731
-3	591	196	0	343
-3	312	165	0	351
-3	163	165	0	239
-3	773	171	0	306
-3	359	176	0	734
-3	202	172	0	363
-3	194	171	0	492
-3	174	235	0	1072
-3	260	247	0	246
-3	312	247	0	811
-3	228	40	0	633
-3	222	164	0	5
-3	8	320	0	605
-3	347	248	0	319
-3	202	161	0	181
-3	173	210	0	222
-3	179	210	0	922
-3	232	164	0	619
-3	165	205	0	876
-3	165	164	0	922
-3	179	44	0	299
-3	247	171	0	898
-3	321	194	0	488
-3	8	205	0	504
-3	179	287	0	376
-3	343	340	0	376
-3	59	324	0	605
-3	202	172	0	492
-3	346	249	0	382
-3	199	194	0	360
-3	183	308	0	619
-3	345	161	0	791
-3	290	387	0	612
-3	249	283	0	282
-3	240	304	0	332
-3	179	211	0	279
-3	179	352	0	946
-3	249	254	0	179
-3	218	235	0	596
-3	336	159	0	1232
-3	522	201	0	596
-3	306	8	0	674
-3	249	254	0	378
-3	267	205	0	589
-3	165	320	0	592
-3	184	192	0	914
-3	417	205	0	924
-3	416	40	0	417
-3	312	165	0	319
-3	319	325	0	332
-3	359	184	0	559
-3	232	252	0	260
-3	174	282	0	372
-3	183	210	0	1140
-3	311	177	0	896
-3	179	331	0	376
-3	184	326	0	210
-3	172	332	0	700
-3	348	423	0	893
-3	173	523	0	378
-3	181	171	0	656
-3	931	187	0	1502
